Date,ContractCode,Item,TradingVolume(Long),TradingValue(Long)(Thousands),TradingVolume(Short),TradingValue(Short)(Thousands),TradingVolume(Net),TradingValue(Net)(Thousands),OpenInterest(Long),ContractValueofOpenInterest(Long)(Thousands),OpenInterest(Short),ContractValueofOpenInterest(Short)(Thousands),OpenInterest(Net),ContractValueofOpenInterest(Net)(Thousands),download_timestamp,process_timestamp
20260729,半導體30期貨,自營商,123,85774,105,73507,18,12267,27,18023,30,20035,-3,-2012,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,富櫃200期貨,外資及陸資,0,0,2,1502,-2,-1502,0,0,4,3043,-4,-3043,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,富櫃200期貨,投信,0,0,0,0,0,0,44,33469,0,0,44,33469,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,富櫃200期貨,自營商,0,0,5,3718,-5,-3718,2,1530,40,30426,-38,-28896,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型臺指期貨,外資及陸資,239588,491618252,237224,486760222,2364,4858030,3797,7656570,4528,9138152,-731,-1481582,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型臺指期貨,投信,0,0,10,20172,-10,-20172,130,262132,119,239952,11,22180,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型臺指期貨,自營商,18123,37119771,17588,35986736,535,1133036,3045,6154039,9319,18864209,-6274,-12710170,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型金融期貨,外資及陸資,236,180556,242,185161,-6,-4605,36,27511,2,1528,34,25983,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型金融期貨,自營商,65,50137,73,55565,-8,-5428,31,23690,22,16812,9,6878,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型電子期貨,外資及陸資,1061,1366667,1062,1369001,-1,-2334,29,36871,43,54671,-14,-17800,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型電子期貨,投信,0,0,0,0,0,0,77,97900,0,0,77,97900,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,小型電子期貨,自營商,235,306741,210,273610,25,33131,141,179346,147,186899,-6,-7553,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,微型臺指期貨,外資及陸資,319844,131402335,321762,132161062,-1918,-758727,2311,931980,8235,3321426,-5924,-2389446,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,微型臺指期貨,自營商,38505,15826248,35277,14415100,3228,1411148,1905,776337,66952,27068397,-65047,-26292060,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,東證期貨,外資及陸資,49,38951,93,74000,-44,-35049,48,38496,125,100006,-77,-61510,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,東證期貨,自營商,84,66785,40,31720,44,35064,38,30402,70,56140,-32,-25738,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國標普500期貨,外資及陸資,15,22374,19,28363,-4,-5989,68,101558,77,115081,-9,-13523,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國標普500期貨,自營商,5,7466,0,0,5,7466,0,0,41,61234,-41,-61234,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國費城半導體期貨,外資及陸資,20,17665,14,12414,6,5251,416,362425,113,98446,303,263979,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國費城半導體期貨,自營商,11,9760,11,9628,0,133,0,0,484,421661,-484,-421661,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國道瓊期貨,外資及陸資,99,104562,51,53833,48,50729,165,174753,17,18003,148,156750,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國道瓊期貨,自營商,10,10583,2,2122,8,8462,0,0,30,31758,-30,-31758,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國那斯達克100期貨,外資及陸資,719,998508,687,954286,32,44222,22,30818,460,641361,-438,-610543,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2786,0,0,2,2786,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,美國那斯達克100期貨,自營商,13,18113,6,8353,7,9760,1,1393,90,125348,-89,-123955,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,股票期貨,外資及陸資,438052,199399508,407144,175337295,30908,24062213,253266,156356589,591480,266727452,-338214,-110370863,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,股票期貨,投信,66,12687,66,12674,0,13,150,58466,216,36711,-66,21755,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,股票期貨,自營商,78058,29636524,54891,23117040,23167,6519484,108858,30228436,308040,161930873,-199182,-131702437,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣永續期貨,自營商,108,237956,108,237956,0,0,103,227409,103,227409,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺灣生技期貨,自營商,0,0,2,379,-2,-379,0,0,8,1546,-8,-1546,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺股期貨,外資及陸資,112272,918607328,112797,922657025,-525,-4049697,11982,96678008,94767,764543287,-82785,-667865279,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺股期貨,投信,1407,11530316,1551,12513302,-144,-982986,78241,631060610,3499,28221534,74742,602839076,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,臺股期貨,自營商,12186,98976083,11803,95988311,383,2987772,7399,59800062,4847,39158704,2552,20641358,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,英國富時100期貨,外資及陸資,113,61244,53,28819,60,32426,184,100021,0,0,184,100021,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,英國富時100期貨,自營商,0,0,6,3265,-6,-3265,106,57611,11,6016,95,51595,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,金融期貨,外資及陸資,256,782568,276,843505,-20,-60937,85,259828,154,470747,-69,-210919,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,金融期貨,投信,0,0,0,0,0,0,38,116158,0,0,38,116158,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,金融期貨,自營商,60,183230,33,100748,27,82482,22,67250,91,278169,-69,-210919,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,電子期貨,外資及陸資,291,2987988,273,2800583,18,187405,15,152571,296,3010734,-281,-2858163,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,電子期貨,投信,10,101528,8,80096,2,21432,198,2013937,0,0,198,2013937,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,電子期貨,自營商,58,601534,72,747962,-14,-146428,18,183156,153,1556260,-135,-1373104,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,非金電期貨,外資及陸資,144,21469,170,25223,-26,-3754,73,10808,221,32719,-148,-21911,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260729,非金電期貨,自營商,89,13204,35,5242,54,7961,247,36574,484,71656,-237,-35082,2026-07-30 17:59:46 CST,2026-07-30 17:59:46 CST
20260730,ETF期貨,外資及陸資,14769,9231913,15150,9891213,-381,-659300,15921,12259822,4074,3024134,11847,9235688,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,ETF期貨,投信,1000,943203,520,490980,480,452224,8336,7037504,50,20435,8286,7017069,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,ETF期貨,自營商,10637,4123374,8993,3419071,1644,704301,13990,5421018,49296,23684140,-35306,-18263122,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,半導體30期貨,自營商,38,25873,37,25161,1,713,29,19340,31,20686,-2,-1346,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,富櫃200期貨,外資及陸資,17,12716,3,2254,14,10462,10,7409,0,0,10,7409,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,富櫃200期貨,投信,0,0,0,0,0,0,44,32597,0,0,44,32597,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,富櫃200期貨,自營商,1,759,17,12716,-16,-11958,2,1490,56,41488,-54,-39998,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型臺指期貨,外資及陸資,255032,516150437,252211,510424712,2821,5725725,5960,12005661,3897,7856489,2063,4149172,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型臺指期貨,投信,0,0,0,0,0,0,130,261859,119,239702,11,22157,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型臺指期貨,自營商,19195,38950433,18848,38184543,347,765890,3118,6299437,9288,18779504,-6170,-12480067,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型金融期貨,外資及陸資,254,194837,270,207061,-16,-12224,22,17039,4,3098,18,13941,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型金融期貨,自營商,127,97469,64,49034,63,48435,95,73578,23,17814,72,55764,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型電子期貨,外資及陸資,904,1154555,901,1151173,3,3381,26,32908,37,46831,-11,-13923,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型電子期貨,投信,0,0,0,0,0,0,77,97459,0,0,77,97459,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,小型電子期貨,自營商,216,275893,219,278796,-3,-2903,120,151964,113,143024,7,8940,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,微型臺指期貨,外資及陸資,353309,143067569,349898,141656710,3411,1410859,3449,1389464,5547,2235065,-2098,-845601,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,微型臺指期貨,自營商,45756,18595284,36963,14948253,8793,3647031,2906,1179970,59165,23895528,-56259,-22715558,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,東證期貨,外資及陸資,27,21259,33,26043,-6,-4785,45,35381,128,100614,-83,-65233,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,東證期貨,自營商,29,23009,32,25398,-3,-2389,33,25940,68,53465,-35,-27525,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國標普500期貨,外資及陸資,21,31177,5,7418,16,23759,84,124219,77,113949,7,10270,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國標普500期貨,自營商,0,0,7,10351,-7,-10351,0,0,48,70982,-48,-70982,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國費城半導體期貨,外資及陸資,21,18443,23,20118,-2,-1674,403,341750,102,86496,301,255254,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國費城半導體期貨,自營商,7,6031,15,12830,-8,-6798,0,0,492,417216,-492,-417216,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國道瓊期貨,外資及陸資,52,54507,107,112097,-55,-57590,174,180360,81,83940,93,96420,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國道瓊期貨,自營商,1,1037,15,15583,-14,-14546,0,0,44,45594,-44,-45594,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國那斯達克100期貨,外資及陸資,430,595879,431,596550,-1,-671,17,23553,456,628147,-439,-604594,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2751,0,0,2,2751,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,美國那斯達克100期貨,自營商,2,2754,25,34548,-23,-31794,0,0,112,154073,-112,-154073,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,股票期貨,外資及陸資,500870,222706158,500663,227323366,207,-4617208,249791,151965988,587714,262865303,-337923,-110899315,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,股票期貨,投信,35,12935,35,12904,0,31,150,57160,216,35276,-66,21884,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,股票期貨,自營商,66732,26361779,61931,25695681,4801,666097,112483,30563473,306932,161052600,-194449,-130489127,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣永續期貨,自營商,181,403095,181,403095,0,0,214,468112,214,468112,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,8,1515,-8,-1515,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺股期貨,外資及陸資,109127,883393887,107346,869072904,1781,14320983,13822,111431104,94839,764338993,-81017,-652907889,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺股期貨,投信,1291,10408120,176,1421729,1115,8986390,79257,638589500,3400,27394480,75857,611195020,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,臺股期貨,自營商,8948,72462872,9565,77393618,-617,-4930746,6991,56441635,4995,40306880,1996,16134755,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,英國富時100期貨,外資及陸資,0,0,1,545,-1,-545,183,99167,0,0,183,99167,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,英國富時100期貨,自營商,0,0,1,542,-1,-542,105,56889,11,5998,94,50891,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,金融期貨,外資及陸資,290,890083,251,769985,39,120098,105,325290,135,418230,-30,-92940,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,金融期貨,投信,0,0,0,0,0,0,38,117724,0,0,38,117724,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,金融期貨,自營商,55,168618,81,248564,-26,-79947,16,49568,111,343878,-95,-294310,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,電子期貨,外資及陸資,183,1874819,156,1596659,27,278160,23,232889,277,2804791,-254,-2571902,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,電子期貨,投信,0,0,0,0,0,0,198,2004869,0,0,198,2004869,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,電子期貨,自營商,56,574636,80,820773,-24,-246137,10,101327,171,1731513,-161,-1630186,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,非金電期貨,外資及陸資,127,18858,140,20785,-13,-1927,45,6690,206,30624,-161,-23934,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260730,非金電期貨,自營商,199,29577,115,17129,84,12448,314,46674,467,69424,-153,-22750,2026-07-31 18:06:45 CST,2026-07-31 18:06:45 CST
20260731,ETF期貨,外資及陸資,12917,8415462,12888,9484785,29,-1069322,16603,13112564,4727,4146581,11876,8965983,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,ETF期貨,投信,0,0,0,0,0,0,8336,7681614,50,20620,8286,7660994,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,ETF期貨,自營商,10591,3126782,6976,3857037,3615,-730255,14221,4929228,45912,25821201,-31691,-20891973,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,半導體30期貨,自營商,77,52848,74,50475,3,2373,28,20539,27,19808,1,731,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,富櫃200期貨,外資及陸資,0,0,0,0,0,0,10,7882,0,0,10,7882,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,富櫃200期貨,投信,0,0,0,0,0,0,44,34681,0,0,44,34681,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,富櫃200期貨,自營商,0,0,0,0,0,0,2,1585,56,44139,-54,-42554,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型臺指期貨,外資及陸資,172045,363827351,164674,348266198,7371,15561153,1845,4034771,3023,6613337,-1178,-2578566,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型臺指期貨,投信,25,54764,5,10950,20,43814,130,284258,99,216449,31,67809,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型臺指期貨,自營商,13898,29761102,13989,29909324,-91,-148222,3664,8031841,9904,21716350,-6240,-13684509,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型金融期貨,外資及陸資,139,111781,122,98007,17,13775,35,28303,0,0,35,28303,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型金融期貨,自營商,50,39636,14,11294,36,28343,120,97038,12,9704,108,87334,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型電子期貨,外資及陸資,650,870722,652,874537,-2,-3815,21,29233,34,47330,-13,-18097,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型電子期貨,投信,0,0,0,0,0,0,77,107188,0,0,77,107188,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,小型電子期貨,自營商,154,206010,132,174357,22,31652,175,243696,138,192103,37,51593,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,微型臺指期貨,外資及陸資,236361,99719456,223672,94347785,12689,5371672,8310,3633714,539,235924,7771,3397790,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,微型臺指期貨,自營商,52298,22225903,22456,9597413,29842,12628490,5435,2390318,31997,14038956,-26562,-11648638,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,東證期貨,外資及陸資,107,85062,91,72473,16,12590,26,20774,93,74498,-67,-53724,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,東證期貨,自營商,51,40531,77,61183,-26,-20652,0,0,61,48760,-61,-48760,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國標普500期貨,外資及陸資,20,29710,14,20819,6,8891,77,115654,64,96209,13,19445,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國標普500期貨,投信,1,1499,0,0,1,1499,1,1502,0,0,1,1502,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國標普500期貨,自營商,0,0,3,4498,-3,-4498,0,0,51,76602,-51,-76602,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國費城半導體期貨,外資及陸資,34,30109,34,29282,0,827,391,365976,90,84240,301,281736,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國費城半導體期貨,自營商,21,19095,7,6383,14,12711,0,0,478,447408,-478,-447408,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國道瓊期貨,外資及陸資,44,45828,46,47916,-2,-2088,185,194873,94,98993,91,95880,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國道瓊期貨,投信,1,1052,0,0,1,1052,1,1053,0,0,1,1053,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國道瓊期貨,自營商,0,0,5,5258,-5,-5258,0,0,49,51599,-49,-51599,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國那斯達克100期貨,外資及陸資,244,343804,241,339791,3,4012,12,17339,448,640490,-436,-623151,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2856,0,0,2,2856,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,美國那斯達克100期貨,自營商,0,0,4,5688,-4,-5688,0,0,116,165619,-116,-165619,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,股票期貨,外資及陸資,216414,107413414,239834,122361097,-23420,-14947683,241917,160316445,603260,296085038,-361343,-135768593,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,股票期貨,投信,50,8874,50,8874,0,0,150,61882,216,36912,-66,24970,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,股票期貨,自營商,37401,13562444,34218,12936489,3183,625955,117945,34464277,309211,176430310,-191266,-141966033,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
20260731,臺灣永續期貨,自營商,0,0,0,0,0,0,214,506268,214,506268,0,0,2026-08-01 17:32:02 CST,2026-08-01 17:32:02 CST
