Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260722,GAF,202706,-,-,-,-,-,-,0,88,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202608,55.9,56.8,55.9,56.2,1.1,2.00%,130,56.2,677,56.1,56.6,60.4,51.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202608/202609,0.19,0.19,0.09,0.09,-,-,22,-,-,0.01,0.09,0.2,0.09,,一般,5,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202609,56.2,56.6,56.2,56.5,1.1,1.99%,27,56.5,78,56.1,56.7,64.3,52,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202612,-,-,-,-,-,-,0,56.1,1,56.4,58.5,57.5,53.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202703,-,-,-,-,-,-,0,56.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GCF,202706,-,-,-,-,-,-,0,56.1,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202608,4138,4148.2,4138,4148.2,50.2,1.22%,4,4115,247,4115,-,4811.2,3985,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202608,-,-,-,-,-,-,0,NULL,-,3988.8,4244.8,4811.2,3985,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202610,4162.4,4162.4,4162.4,4162.4,20.4,0.49%,5,4162.4,55,4139,-,4239.7,4038.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202610,-,-,-,-,-,-,0,NULL,-,4012.8,4268.8,4239.7,4038.6,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202612,-,-,-,-,-,-,0,4198.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202702,-,-,-,-,-,-,0,4233.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202704,-,-,-,-,-,-,0,4228.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202706,-,-,-,-,-,-,0,4261.6,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202608,344,350,341.5,346,4.5,1.32%,464,346,1844,342.5,345,350,314.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202608/202609,0.51,0.51,0.17,0.17,-,-,14,-,-,0.01,0.17,1.01,0.17,,一般,10,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202609,345.5,347.5,345.5,347.5,7.5,2.21%,25,347.5,131,342.5,345.5,350.5,278,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202612,-,-,-,-,-,-,0,346.5,0,331,356.5,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202703,-,-,-,-,-,-,0,346.5,0,331,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GHF,202706,-,-,-,-,-,-,0,346,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202608,149,158.5,147.5,157,10.5,7.17%,3554,157,2232,156.5,157,158.5,130.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202608/202609,0.51,0.51,0.22,0.22,-,-,6,-,-,0.21,0.22,1.01,0.22,,一般,19,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202608/202612,1.5,1.5,1.5,1.5,-,-,3,-,-,-,1.34,1.99,1.49,,一般,17,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202609,153.5,158.5,152,156.5,9.5,6.46%,28,156.5,56,156.5,157.5,158.5,92.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202612,150,158,150,156,9,6.12%,20,156,14,156,158.5,158,93.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202703,-,-,-,-,-,-,0,160,2,159.5,164,152.5,134,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GIF,202706,-,-,-,-,-,-,0,161.5,2,161,162.5,151.5,136.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GJF,202608,755,760,737,746,-2,-0.27%,112,739,388,736,747,873,670,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GJF,202609,-,-,-,-,-,-,0,744,4,737,751,726,542,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GJF,202612,-,-,-,-,-,-,0,743,3,731,777,502,486.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GJF,202703,-,-,-,-,-,-,0,746,0,730,777,607,595,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GJF,202706,-,-,-,-,-,-,0,747,0,727,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202608,107.5,107.5,105.5,107,2,1.90%,77,107,206,106.5,107.5,115,101.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202608/202609,0.37,0.37,0.19,0.2,-,-,22,-,-,0.1,0.2,0.37,0.19,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202609,105,-,-,105,0,0.00%,22,107,37,106.5,108,120,115,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202612,-,-,-,-,-,-,0,106,1,105.5,-,119,119,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202703,-,-,-,-,-,-,0,107,0,103,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GKF,202706,-,-,-,-,-,-,0,107,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202608,36,36.4,36,36.4,1.05,2.97%,67,36.4,220,36.1,36.5,40,33.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202608/202609,0.01,0.01,0.01,0.01,-,-,24,-,-,0,0.01,0.01,0.01,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202609,35.55,-,-,35.55,0,0.00%,24,36.35,26,36.1,36.55,40,34.05,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202612,-,-,-,-,-,-,0,36.15,0,-,-,37.6,37,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202703,-,-,-,-,-,-,0,36,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GLF,202706,-,-,-,-,-,-,0,35.95,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GMF,202608,67.6,67.6,67.6,67.6,-0.5,-0.73%,3,67.6,77,67,67.6,71.5,64.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GMF,202609,-,-,-,-,-,-,0,67.3,0,67,68.1,59.1,57.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GMF,202612,-,-,-,-,-,-,0,67.7,0,64.9,-,66.5,57.8,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GMF,202703,-,-,-,-,-,-,0,67.4,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GMF,202706,-,-,-,-,-,-,0,66.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GNF,202608,29.1,30.3,29,30.25,2.7,9.80%,181,30.25,375,29.85,30.3,36.05,25.3,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GNF,202609,-,-,-,-,-,-,0,30.5,3,27.35,30.5,32.5,28.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GNF,202612,-,-,-,-,-,-,0,30.05,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GNF,202703,-,-,-,-,-,-,0,30.15,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GNF,202706,-,-,-,-,-,-,0,30,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202608,1183,1212,1180,1181,27,2.34%,35,1180,212,1161,1193,1360,1108,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202608/202609,5.99,5.99,5.99,5.99,-,-,1,-,-,5.99,7.01,6.99,5.99,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202609,1205,1205,1205,1205,35,2.99%,2,1185,14,1166,1201,1405,1156,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202612,-,-,-,-,-,-,0,1174,1,-,-,1105,1105,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202703,-,-,-,-,-,-,0,1185,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GOF,202706,-,-,-,-,-,-,0,1197,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202608,287.5,300,281,292.5,11,3.91%,2805,292.5,3479,291.5,292.5,369.5,259,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202608/202609,1.25,1.25,1.19,1.19,-,-,47,-,-,1.1,1.11,1.51,0.51,,一般,11,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202609,291,297,287,297,14.5,5.13%,58,293.5,182,293,294,369.5,174,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202612,-,-,-,-,-,-,0,291.5,42,290,-,342.5,268,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202703,-,-,-,-,-,-,0,292,0,282,-,336,302,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GRF,202706,-,-,-,-,-,-,0,295,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202608,-,-,-,-,-,-,0,400,1,-,400,411,411,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202609,-,-,-,-,-,-,0,390.35,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202610,-,-,-,-,-,-,0,410.3,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202612,-,-,-,-,-,-,0,395.05,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202703,-,-,-,-,-,-,0,401.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GTF,202706,-,-,-,-,-,-,0,400.75,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202608,306,327,306,323,25.5,8.57%,865,323,1613,322,323,448.5,261,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202608/202609,1.49,1.88,1.49,1.88,-,-,7,-,-,1.03,1.88,1.99,0.99,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202609,299.5,-,-,299.5,0,0.00%,7,325,34,323,325,430,141.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202612,-,-,-,-,-,-,0,321,3,311,-,456,156,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202703,-,-,-,-,-,-,0,318,2,311,-,446,314.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GUF,202706,-,-,-,-,-,-,0,322.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202608,25.15,25.15,24.8,24.9,0.45,1.84%,23,24.9,178,23.8,25.05,31.75,23.65,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202608/202609,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.02,-0.01,-0.01,-0.01,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202609,24.5,-,-,24.5,0,0.00%,3,24.95,6,23.75,25.05,32.5,24.2,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202612,-,-,-,-,-,-,0,25,0,-,-,40.35,25.15,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202703,-,-,-,-,-,-,0,24.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GVF,202706,-,-,-,-,-,-,0,24.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202608,167.5,176.5,167,173,7,4.22%,109,173,334,173,174.5,195.5,159,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202608/202609,0.49,0.49,0.49,0.49,-,-,2,-,-,0.11,0.48,0.49,0.49,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202609,165.5,-,-,165.5,0,0.00%,2,172.5,2,173,175,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202612,-,-,-,-,-,-,0,172,0,167.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202703,-,-,-,-,-,-,0,173,0,167.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GWF,202706,-,-,-,-,-,-,0,172.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202608,192,193,190.5,191.5,1,0.52%,408,191.5,2711,191.5,192,226,184.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202608/202609,0.99,0.99,0.48,0.48,-,-,43,-,-,0.48,0.49,1.14,0.48,,一般,11,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202609,192,193,191,192,0.5,0.26%,55,192,133,191.5,192.5,246,185.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202612,-,-,-,-,-,-,0,195,1,191,-,251,199,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202703,-,-,-,-,-,-,0,194.5,0,190,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GXF,202706,-,-,-,-,-,-,0,193,0,187,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GYF,202608,151,160.5,150.5,158,12,8.22%,2872,158,3610,157.5,158,245.5,135.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GYF,202609,152,159.5,152,159.5,14.5,10.00%,14,159.5,176,158,159,231,77,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GYF,202612,-,-,-,-,-,-,0,158,4,158,-,235,87,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GYF,202703,-,-,-,-,-,-,0,158.5,2,-,-,229.5,192.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GYF,202706,-,-,-,-,-,-,0,159.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202608,42.3,43.75,41.7,42.45,1.05,2.54%,88,42.45,605,41.6,44.2,62.4,40.05,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202608/202609,-0.11,-0.11,-0.11,-0.11,-,-,10,-,-,-0.21,-0.11,0.11,-0.11,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202609,41.5,-,-,41.5,0,0.00%,10,42.55,52,41.35,44.1,56.1,13.75,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202612,-,-,-,-,-,-,0,42.8,13,-,-,83.5,50.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202703,-,-,-,-,-,-,0,42.55,0,-,-,73.4,39.55,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,GZF,202706,-,-,-,-,-,-,0,42.15,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202608,30.75,32.5,30.75,31.6,1.4,4.64%,238,31.6,1397,31.45,32.5,52,29.75,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202608/202609,-0.06,-0.06,-0.06,-0.06,-,-,17,-,-,-,-0.06,0.16,-0.06,,一般,7,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202609,32.1,32.4,31.45,31.45,1.15,3.80%,24,31.45,104,28.9,32.45,53.7,14.7,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202612,33.1,33.1,32.65,32.75,1.55,4.97%,14,32.6,49,28.95,-,47,31.2,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202703,-,-,-,-,-,-,0,32.15,0,-,-,45.9,45.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HAF,202706,-,-,-,-,-,-,0,32.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202608,300.5,300.5,300.5,300.5,27,9.87%,818,300.5,6061,300.5,-,642,255,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202608/202609,1,1.01,1,1.01,-,-,15,-,-,0.99,1.01,6.51,0.11,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202608/202612,2.9,4.31,2.9,3.99,-,-,208,-,-,3.99,4.46,7.01,-0.96,,一般,195,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202609,298,298,298,298,27,9.96%,23,298,71,298,-,631,134.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202612,305,305,305,305,27.5,9.91%,459,305,5,305,-,561,123,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202612/202706,0.99,4.99,0.99,4.99,-,-,2,-,-,-,-,4.99,0.99,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202703,-,-,-,-,-,-,0,298,1,298,-,631,191,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HBF,202706,278.5,-,-,278.5,0,0.00%,2,305.5,0,306,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202608,42.4,42.8,41.55,41.55,-0.25,-0.60%,186,41.65,1502,41.5,41.95,51.2,39.6,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202608/202609,0.03,0.03,0.02,0.02,-,-,11,-,-,-0.01,0.02,0.2,0.02,,一般,0,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202609,42.05,-,-,42.05,0,0.00%,11,41.9,90,41.45,42,54.3,39,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202612,-,-,-,-,-,-,0,41.45,0,-,45,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202703,-,-,-,-,-,-,0,41.75,1,-,46,50.7,50,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HCF,202706,-,-,-,-,-,-,0,41.85,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HH1,202608,12.45,12.5,12.35,12.35,0,0.00%,8,12.3,282,12.25,12.35,14.35,12,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HH1,202609,-,-,-,-,-,-,0,12.3,1,12.15,-,16.9,13.05,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HH1,202612,-,-,-,-,-,-,0,12.1,2,-,-,13.5,13.4,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HHF,202608,12.5,12.65,12.25,12.3,-0.05,-0.40%,37,12.3,128,12.25,12.35,13.5,12.05,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HHF,202609,12.35,12.35,12.3,12.3,0.05,0.41%,3,12.3,24,12.3,12.4,13.3,12.3,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HHF,202612,-,-,-,-,-,-,0,12.1,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HHF,202703,-,-,-,-,-,-,0,12.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HHF,202706,-,-,-,-,-,-,0,12.2,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202608,35.7,36,35.7,36,0.2,0.56%,41,36,107,35.9,39.3,37.95,34,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202608/202609,0,0,0,0,-,-,32,-,-,-,0,0,0,,一般,1,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202609,36,36,36,36,0.75,2.13%,33,36,40,35.05,-,36,32.35,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202612,-,-,-,-,-,-,0,35.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202703,-,-,-,-,-,-,0,35.5,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HIF,202706,-,-,-,-,-,-,0,35.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HLF,202608,44.7,44.7,43.35,44.55,0.7,1.60%,221,44.45,416,44.55,44.6,47.5,42.35,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HLF,202609,43.8,43.8,43.75,43.75,-0.2,-0.46%,2,44.85,125,44.6,45.05,44.35,34.5,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HLF,202612,-,-,-,-,-,-,0,44.5,19,44.5,-,46.35,37.95,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HLF,202703,-,-,-,-,-,-,0,44.5,0,44.5,-,38,38,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HLF,202706,-,-,-,-,-,-,0,44.5,0,44.5,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HO1,202608,96.2,99.3,96.2,98.3,0.2,0.20%,16,98.9,174,97.9,99,108,96.2,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HO1,202609,-,-,-,-,-,-,0,98.9,35,97.7,99.9,122.5,102,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HOF,202608,97.8,99.4,96.7,98.9,0.8,0.82%,25,98.9,13,98.3,99.3,99.4,96.7,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HOF,202609,-,-,-,-,-,-,0,98.9,0,98.5,99.8,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HOF,202612,-,-,-,-,-,-,0,98.9,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HOF,202703,-,-,-,-,-,-,0,98.4,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HOF,202706,-,-,-,-,-,-,0,99.4,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HQF,202608,31.15,31.9,31.15,31.85,0.7,2.25%,181,31.85,652,31.5,31.9,32.05,29.15,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HQF,202609,-,-,-,-,-,-,0,31.85,4,30.5,32.1,40.2,28.9,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HQF,202612,-,-,-,-,-,-,0,31.8,1,-,-,36.3,30.45,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HQF,202703,-,-,-,-,-,-,0,31.7,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HQF,202706,-,-,-,-,-,-,0,31.8,0,-,-,-,-,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HSF,202608,42.85,43.8,42,42.35,0.05,0.12%,1520,42.35,4266,42.3,42.45,46.2,38.85,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HSF,202608/202609,0.07,0.07,0.07,0.07,-,-,4,-,-,0.09,0.11,0.09,0.07,,一般,72,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
20260722,HSF,202609,43.7,43.7,42.25,42.4,0.05,0.12%,108,42.4,165,42.35,42.6,43.7,41.05,,一般,,2026-07-23 18:00:46 CST,2026-07-23 18:00:46 CST
